categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Seguros de viaje,Zurich_N122,2025-08-12 03:14:22+00:00,Nefasto el seguro de coches,Nefasto el seguro de coches de Zurich. despues de varios años con ellos y de haber dado solo un par de siniestros sin importancia me dicen que mi poliza dejara de actualizarse cuando termine la fecha actual. pido explicaciones y me dicen que yo hice el seguro a traves de Rastreator y al terrminar mal con ellos (Rastreator) ya no me sigen asegurando.,Zurich,1.0
Seguros de viaje,Zurich_N121,2025-08-08 16:32:12+00:00,hola,"hola , nos quedemos tirados con el coche por un pinchazo , al llamar tuvimos que esperar 5 minutos antes de que nos atendieran una persona física … todo el rato teleoperadores de los cojo… !!! la grúa muy bien súper rápido ….pero el taxi no a llegado , después de 2h esperando nos dicen que no tienen taxis con sillitas de bebés …. alucínate !!!! nos hemos tenido que ir en tren …… y pagándolo de nuestro bolsillo claro !!! chorizos !!! no vales ni para hacer sombra",Zurich,1.0
Seguros de viaje,Zurich_N120,2025-08-05 18:41:21+00:00,Por que no puedo poner -⭐️.,Por que no puedo poner -⭐️. Desde las 13’20h esperando una grua…son las 18’40 y aun esperando en medio de la nada a 30 grados….,Zurich,1.0
Seguros de viaje,Zurich_N119,2025-08-05 14:59:44+00:00,No solo malo malísimo,"No solo malo, no te cubren nada porque según ellos todo es falta de mantenimiento o que está mal realizada la instalación, se buscan excusas para no cubrir,una de las operadoras ha empezado a gritarme cuando le he preguntado amablemente porque no cubre, lo único bueno la que atendió después que si fue educada. No se lo recomiendo a nadie",Zurich,1.0
Seguros de viaje,Zurich_N118,2025-07-30 18:41:09+00:00,"Malos, malisimos",De las peores compañías de seguro hogar.,Zurich,1.0
Seguros de viaje,Zurich_N117,2025-07-28 22:29:55+00:00,Seguros Zurich automóviles. No recomendable.,"Llevo 4 años con Zurich automóviles y veo que no atienden a sus clientes como se debería. Creo que hay un complot entre todas las compañías de seguros para no pagar los siniestros a los asegurados. Semana santa 2025 Málaga,un coche empotra por atrás a mí vehículo y empieza la tragedia. Soy del norte imagínense..... Zurich me facilitó un vehículo 14 días, cuando la póliza dice que tienes derecho a un coche de sustitución hasta que te reparen el tuyo...MENTIRA....gaste 700 € en alquileres y ahora me dicen que solo me abonan un día de alquiler 55€. Es una verdadera vergüenza y nos engañan como a tontos. Yo no digo que me lo abonen ellos, pero se niegan a reclamar a la otra CIA las fras por importe de los 700€ y no lo entiendo, a no ser que entre ellos haya un pacto de no agresión y NO reclamación. Conclusión los que pagamos nos jodemos y nos quedamos sin la pasta, nos sale caro el seguro de narices...... Estoy mirando donde puedo reclamar, consorcio de seguros o algún abogado que sepa de estos temas. Málaga, abril 2025 segundo día de vacaciones con la familia y tirado como un colilla en una urbanización a 5 km de cualquier urbe o supermercado. Repito son unos sinvergüenzas y deben de ser todos iguales. Tardaron 2 meses en repararme el vehículo y no podía estar sin coche tanto tiempo ya que era imprescindible para mí. Zurich auto NO recomendable. Hacerme caso.",Zurich,2.0
Seguros de viaje,Zurich_N116,2025-07-22 14:30:10+00:00,Dejadez de Zurich,"Hoy, después de más de seis meses que di parte de mi primer siniestro, lamentablemente no he recibido ninguna solución a dicho siniestro. Creo que estoy en mi derecho de quejarme públicamente de este atropello a los intereses de mi empresa. Me parece increíble que una compañía como Zurich incumpla la atención a un cliente de esta manera. En marzo tuve que dar otro siniestro y estoy en la misma situación que en el siniestro de enero. Jamás podré recomendar esta compañía a nadie. Ya sufro yo, el error de haberles elegido.",Zurich,1.0
Seguros de viaje,Zurich_N115,2025-07-15 10:17:47+00:00,"mala gestión, no dan soluciones","estoy intentando dar de baja un seguro de un vehículo que no es mío desde el año pasado, vencía seguro en mayo y desde enero intentando dar de baja, no entiendo nada, me ha llegado al banco dos veces el seguro y no he podido aun darlo de baja, cuando la realidad del vehículo es que desde noviembre por la dana , no existe...incompetentes,,, y luego en referencia al hogar, nunca me solucionan nada, y ahora que han venido a mirar un water que pierde agua, llevo tres semanas con la pieza que me dijeron que comprara pendiente de que vengan a ponerla, después de una visita sin cita previa, y una anulación por su parte, tengo cita para dentro de 15 días, total mas de un mes para poner una pieza, que he comprado yo.",Zurich,1.0
Seguros de viaje,Zurich_N114,2025-07-14 14:37:45+00:00,Me ha dejado el coche tirada,"Me ha dejado el coche tirada, llevo más de dos horas esperando la grúa a pleno sol y en la salida justo de una rotonda, cuando llamas no te hacen ni caso y el número que te facilitan es uno de pago carísimo en el que te tienen más de 30 min literalmente al teléfono y de ese tiempo prácticamente es todo música en espera",Zurich,1.0
Seguros de viaje,Zurich_N113,2025-07-11 10:11:08+00:00,Porque no puedo darle -20…,"Porque no puedo darle -20 estrellas....faltal asistencia.me quedé tirada en el sur de Francia 7 horas en plena ola de calor.no me daban solución alguna hasta que nos vieneron a buscar un taxi, menosmal que nos acogió una familia francesa.llegamos a casa. A las 00:00 del día siguiente.aun no saben dónde está mi coche. Ni los de internacional, ni los de nacional, ni los de asistencia en carretera. Qué me pasan a uno, que les pasan a los jefes,que vuelva a llamar, que me envían un enlace de seguimiento que nunca llegó....parece que he ido a hacer un viaje galáctico.... fatal no lo siguiente. Pésima atención, pésimo seguimiento, pésima calidad, pésima humanidad.",Zurich,1.0
Seguros de viaje,Zurich_N112,2025-07-04 11:03:12+00:00,No la contratéis,"Doy una estrella porque no puede ser menos. Es una vergüenza esta compañia. No la contratéis si es por la bonificación de la hipoteca de Openbank. Nunca os van a dar respuesta. Llevo con un parte abierto desde el mes de mayo, no he vuelto a tener información de ellos desde que facilité toda la documentación. He llamado 11 veces para reclamarlo y siempre es la misma respuesta. La tramitadora no está disponible, te llamará. Pero nunca se recibe respuesta. Responder",Zurich,1.0
Seguros de viaje,Zurich_N111,2025-07-03 11:57:09+00:00,Doy una estrella porque no se puede…,"Doy una estrella porque no se puede dejar en “nulo” Después de dar parte del siniestro en el que he sido víctima, ya que me han chocado por detrás estando parada, me hacen una videoperitacion y al cabo de días de no tener respuesta alguna, me pongo en contacto con mi mediadora (sin comentarios) y me dice que tengo que llevarlo a que lo periten otra vez de forma presencial, lo dejo en taller y después de dos hs, me llaman que el perito no pasaría porque no tenía notificación de ellos. Una segunda vez pero en otro taller me ocurre lo mismo, un trabajo después de una hora me llama para decirme que habían llamado al perito porque tardaba, y éste le dijo que con la videoperitacion era suficiente. En la correduría el servicio fue nefasto y decido tratar directamente con Zúrich. A fecha de hoy habiendo pasado casi dos meses, la que gestiona mi siniestro no me devuelve las llamadas ni tengo noticias de nada. Vergonzoso con lo que cobran x un seguro, y penoso el servicio que dan.",Zurich,1.0
Seguros de viaje,Zurich_N110,2025-07-03 10:12:17+00:00,3 horas para que llegara el Taxi,"3 horas para que llegara el Taxi. Cuando llega el taxi me dice que le han avisado hace 5 minutos. 3 horas tirado lloviendo. Ahora les pido un parte y desde el lunes a hoy jueves que vuelvo a llamar, contestación: lo están gestionando.",Zurich,1.0
Seguros de viaje,Zurich_N109,2025-07-01 16:15:18+00:00,LamentablemOpinión sobre Zurich Seguros: la peor experiencia como aseguradaente,"Lamentablemente, me veo obligada a dejar una reseña extremadamente negativa sobre Zurich Seguros, compañía con la que tengo contratada la póliza nº 00000142631944 para mi vehículo Tesla Model 3. Durante los últimos meses he sufrido dos siniestros documentados oficialmente, con atestados policiales y toda la documentación en regla. En ambos casos, Zurich ha demostrado una absoluta falta de voluntad para atender al cliente, ha dilatado los plazos de forma injustificada y ha intentado eludir sus obligaciones contractuales. 1️⃣ Primer siniestro (n.º 0281283564) – Daños durante la circulación: Mi vehículo fue dañado por una persona física identificada, con atestado policial que detalla claramente los hechos. ¿Qué hizo Zurich? Calificó el hecho como “acto vandálico” (excluido de cobertura), Se negó a solicitar los datos del causante a la policía, aunque tiene la obligación legal de hacerlo, Cerró el expediente unilateralmente, ignorando tanto los hechos como sus deberes contractuales. 2️⃣ Segundo siniestro (n.º 0284006970) – Accidente en aparcamiento con contrario identificado: El otro vehículo está claramente identificado, asegurado por otra compañía, con matrícula conocida. Sin embargo: Han pasado más de dos meses sin resolución, No se ha reparado el vehículo, Zurich no ha dado ninguna respuesta concreta ni avances en el expediente. Esto no es solo un mal servicio. Es una estrategia sistemática para retrasar, evitar pagos y delegar responsabilidades en el asegurado. 📌 Si estás valorando contratar un seguro, evita Zurich. Su estrategia es: demorar, desentenderse y buscar excusas para no pagar. Ya he presentado reclamaciones ante el Defensor del Cliente de Zurich y la Dirección General de Seguros y Fondos de Pensiones (DGSFP). Zurich no protege, complica. Estoy profundamente decepcionada y no recomiendo esta compañía a nadie que espere apoyo real en un momento crítico. Anastasiia K.",Zurich,1.0
Seguros de viaje,Zurich_N108,2025-07-01 15:23:49+00:00,Se dio parte 12-5-2025,"Se dio parte 12-5-2025, pasó el perito, a fecha 1-7-2025 no tenemos ninguna contestación de la gestora Atecna de Pamplona, quien es la que tramita el seguro con zurich. Atención desastrosa.",Zurich,1.0
Seguros de viaje,Zurich_N107,2025-06-26 12:03:02+00:00,Te dan por detrás y hacen lo imposible…,Te dan por detrás y hacen lo imposible para no pagar. Llevo 8 meses con el coche roto,Zurich,1.0
Seguros de viaje,Zurich_N106,2025-06-20 12:47:52+00:00,Estoy muy decepcionada con Zurich.,"Estoy muy decepcionada con Zurich. Dejé mi piso el 31 de marzo y envié todos los documentos necesarios para dar de baja el seguro de hogar. Aun así, Zurich sigue cobrando cada mes, sin ninguna justificación. He intentado contactarles por varios medios, pero como contraté el seguro a través de mi banco, siempre me redirigen allí. Y por su parte, mi banco no logra (o no quiere) gestionar la cancelación del contrato. Llevo semanas haciendo idas y venidas entre Zurich y el banco, sin ninguna solución. Nadie asume la responsabilidad, y mientras tanto, yo sigo pagando por un seguro que ya no debería existir. Un servicio pésimo, nada recomendable.",Zurich,1.0
Seguros de viaje,Zurich_N105,2025-06-18 20:59:40+00:00,Huir,"Huir! No den un duro. Esta empresa hará lo imposible por no pagar. Ya puedes ser el mejor cliente que a la hora de un parte, por ridículo que sea el arreglo, te lo peritan mal, inventan lo que no es para ahorrarse unos euros. Miserables. Todo esto siendo cliente y sin partes, aún así aumentaron la cuota y ahora que se los necesita, te dejan tirado con excusas pueriles y un perito que fue una experiencia lamentable. Háganse un favor y busquen otra empresa.",Zurich,1.0
Seguros de viaje,Zurich_N104,2025-06-16 00:14:15+00:00,"Malísimo, no lo recomiendo para nada","Malísima experiencia con esta empresa aseguradora llevo 11 años asegurado para mi casa, tuve tres daños que nunca cubrieron. Pero cobran muchísimo y aseguran un poco siempre encuentra una razón para no pagar y ahora estoy detrás de ellos desde meses para que arregle lo que deben arreglar con Vesino y nunca llaman. Nunca se ponen en contacto ni conmigo ni con el Vesino una vergüenza de empresa",Zurich,1.0
Seguros de viaje,Zurich_N103,2025-06-13 11:33:15+00:00,Me cancelan la póliza del coche,"Mi seguro de coche: tras más de 10 años con ellos con seguro a todo riesgo, pagando religiosamente y habiendo dado unos 4 partes de chapa y pintura (típico arañazo de columna) en los 10 años, sin previo aviso (dicen que han enviado una carta que nunca he recibido) me han cancelado el seguro. Y me entero al llamar porque hace 15 días que deberían haber pasado el cargo.... es decir, me han dejado sin seguro y no puedo circular, y me entero de casualidad. ¡Escandaloso y vergonzoso!",Zurich,1.0
Seguros de viaje,Zurich_N102,2025-06-10 15:28:31+00:00,Bandoleros,"Menuda panda de bandoleros,pareja de ancianos,91 y 88 años impedidos,les dan 10 días para cambiarles el descargador de la cisterna del wáter en Zaragoza.Contestación de Zurich, busquen ustedes el fontanero y lo paguen.HDLGP.",Zurich,1.0
Seguros de viaje,Zurich_N101,2025-06-10 12:21:24+00:00,Manitas,"Pides que te envíen un "" manitas"" para colocar una mosquitera en una puerta y me dicen que el manitas no hace eso. Ja,ja,ja,ja",Zurich,1.0
Seguros de viaje,Zurich_N100,2025-06-06 16:31:58+00:00,Apagón Nacional,"Apagón Nacional, y Zurich a lo suyo, no se lo cree y cuando no le queda otra saca el comodín de lo imposible, fotos, recibos, tickets, etc etc, ...... Todo vale para no resarcir los daños y cumplir con lo contratado . La póliza para ellos es papel mojado. Nunca nunca nunca más....... Zurich. Compañía cara y mala en todo los sentidos, hasta la AP. Lo siento por las personas que trabajan allí, pero no la recomiendo ni a mí peor vecino.",Zurich,1.0
